model,threshold,precision,recall,false_positive_rate,specificity,f1,accuracy,tn,fp,fn,tp
vjepa_predictive,0.542568564414978,0.6033755274261603,0.6172661870503597,0.17132442284325639,0.8286755771567437,0.6102418207681365,0.765912003417343,1364,282,266,429
vjepa_predictive,0.54,0.603085553997195,0.6187050359712231,0.17193195625759417,0.8280680437424058,0.6107954545454546,0.765912003417343,1363,283,265,430
vjepa_predictive,0.5407015085220337,0.603085553997195,0.6187050359712231,0.17193195625759417,0.8280680437424058,0.6107954545454546,0.765912003417343,1363,283,265,430
vjepa_predictive,0.5414150953292847,0.6039325842696629,0.6187050359712231,0.17132442284325639,0.8286755771567437,0.6112295664534471,0.7663391712943187,1364,282,265,430
vjepa_predictive,0.5390756130218506,0.6027972027972028,0.6201438848920864,0.17253948967193194,0.827460510328068,0.6113475177304964,0.765912003417343,1362,284,264,431
vjepa_predictive,0.5395630598068237,0.603641456582633,0.6201438848920864,0.17193195625759417,0.8280680437424058,0.6117814052519517,0.7663391712943187,1363,283,264,431
vjepa_predictive,0.5387123823165894,0.6033519553072626,0.6215827338129496,0.17253948967193194,0.827460510328068,0.6123316796598157,0.7663391712943187,1362,284,263,432
vjepa_predictive,0.5376806259155273,0.603905160390516,0.6230215827338129,0.17253948967193194,0.827460510328068,0.613314447592068,0.7667663391712943,1362,284,262,433
vjepa_predictive,0.535882294178009,0.6036161335187761,0.6244604316546762,0.17314702308626975,0.8268529769137303,0.6138613861386139,0.7667663391712943,1361,285,261,434
vjepa_predictive,0.5376580357551575,0.6044568245125348,0.6244604316546762,0.17253948967193194,0.827460510328068,0.6142958244869073,0.7671935070482699,1362,284,261,434
vjepa_predictive,0.5345067381858826,0.600828729281768,0.6258992805755396,0.1755771567436209,0.824422843256379,0.613107822410148,0.7654848355403674,1357,289,260,435
vjepa_predictive,0.5347999930381775,0.6016597510373444,0.6258992805755396,0.17496962332928312,0.8250303766707169,0.613540197461213,0.765912003417343,1358,288,260,435
vjepa_predictive,0.5349788069725037,0.6024930747922438,0.6258992805755396,0.1743620899149453,0.8256379100850547,0.6139731827805223,0.7663391712943187,1359,287,260,435
vjepa_predictive,0.5357279181480408,0.6033287101248266,0.6258992805755396,0.17375455650060753,0.8262454434993924,0.614406779661017,0.7667663391712943,1360,286,260,435
vjepa_predictive,0.5325307846069336,0.6013793103448276,0.6273381294964029,0.1755771567436209,0.824422843256379,0.6140845070422535,0.765912003417343,1357,289,259,436
vjepa_predictive,0.5321386456489563,0.6011004126547456,0.6287769784172662,0.17618469015795868,0.8238153098420413,0.6146272855133614,0.765912003417343,1356,290,258,437
vjepa_predictive,0.5324522852897644,0.6019283746556474,0.6287769784172662,0.1755771567436209,0.824422843256379,0.6150598170302605,0.7663391712943187,1357,289,258,437
vjepa_predictive,0.5315179228782654,0.6016483516483516,0.6302158273381295,0.17618469015795868,0.8238153098420413,0.6156008432888265,0.7663391712943187,1356,290,257,438
vjepa_predictive,0.5300824046134949,0.600547195622435,0.6316546762589929,0.17739975698663427,0.8226002430133658,0.6157082748948107,0.765912003417343,1354,292,256,439
vjepa_predictive,0.530234158039093,0.6013698630136987,0.6316546762589929,0.1767922235722965,0.8232077764277035,0.616140350877193,0.7663391712943187,1355,291,256,439
vjepa_predictive,0.5313901901245117,0.6021947873799726,0.6316546762589929,0.17618469015795868,0.8238153098420413,0.6165730337078652,0.7667663391712943,1356,290,256,439
vjepa_predictive,0.5291526913642883,0.5994550408719346,0.6330935251798561,0.17861482381530985,0.8213851761846902,0.6158152554233729,0.7654848355403674,1352,294,255,440
vjepa_predictive,0.5299557447433472,0.6002728512960437,0.6330935251798561,0.17800729040097205,0.8219927095990279,0.6162464985994398,0.765912003417343,1353,293,255,440
vjepa_predictive,0.53,0.6010928961748634,0.6330935251798561,0.17739975698663427,0.8226002430133658,0.616678346180799,0.7663391712943187,1354,292,255,440
vjepa_predictive,0.5300086736679077,0.6010928961748634,0.6330935251798561,0.17739975698663427,0.8226002430133658,0.616678346180799,0.7663391712943187,1354,292,255,440
vjepa_predictive,0.5255451202392578,0.5967523680649527,0.6345323741007194,0.181044957472661,0.818955042527339,0.6150627615062761,0.7642033319094405,1348,298,254,441
vjepa_predictive,0.5262558460235596,0.5975609756097561,0.6345323741007194,0.18043742405832322,0.8195625759416768,0.6154919748778785,0.7646304997864161,1349,297,254,441
vjepa_predictive,0.528025209903717,0.5983717774762551,0.6345323741007194,0.1798298906439854,0.8201701093560145,0.6159217877094972,0.7650576676633917,1350,296,254,441
vjepa_predictive,0.5281187891960144,0.5991847826086957,0.6345323741007194,0.17922235722964763,0.8207776427703524,0.6163522012578616,0.7654848355403674,1351,295,254,441
vjepa_predictive,0.5283337235450745,0.6,0.6345323741007194,0.17861482381530985,0.8213851761846902,0.6167832167832167,0.765912003417343,1352,294,254,441
vjepa_predictive,0.522683322429657,0.5940860215053764,0.6359712230215827,0.18347509113001215,0.8165249088699879,0.6143154968728284,0.7629218282785134,1344,302,253,442
vjepa_predictive,0.5235363841056824,0.594885598923284,0.6359712230215827,0.18286755771567437,0.8171324422843257,0.6147426981919333,0.7633489961554891,1345,301,253,442
vjepa_predictive,0.5239793062210083,0.5956873315363881,0.6359712230215827,0.1822600243013366,0.8177399756986634,0.6151704940848991,0.7637761640324647,1346,300,253,442
vjepa_predictive,0.5244510769844055,0.5964912280701754,0.6359712230215827,0.18165249088699878,0.8183475091130012,0.6155988857938719,0.7642033319094405,1347,299,253,442
vjepa_predictive,0.52,0.5930388219544847,0.637410071942446,0.18469015795868773,0.8153098420413123,0.6144244105409153,0.7624946604015378,1342,304,252,443
vjepa_predictive,0.5206030011177063,0.5930388219544847,0.637410071942446,0.18469015795868773,0.8153098420413123,0.6144244105409153,0.7624946604015378,1342,304,252,443
vjepa_predictive,0.5221511125564575,0.5938337801608579,0.637410071942446,0.18408262454434993,0.81591737545565,0.6148507980569048,0.7629218282785134,1343,303,252,443
vjepa_predictive,0.5225767493247986,0.5946308724832214,0.637410071942446,0.18347509113001215,0.8165249088699879,0.6152777777777777,0.7633489961554891,1344,302,252,443
vjepa_predictive,0.5167596340179443,0.5904255319148937,0.6388489208633094,0.18712029161603888,0.8128797083839611,0.6136834830684174,0.7612131567706109,1338,308,251,444
vjepa_predictive,0.5169533491134644,0.5912117177097204,0.6388489208633094,0.1865127582017011,0.8134872417982989,0.6141078838174273,0.7616403246475865,1339,307,251,444
vjepa_predictive,0.5172410011291504,0.592,0.6388489208633094,0.1859052247873633,0.8140947752126367,0.6145328719723183,0.7620674925245622,1340,306,251,444
vjepa_predictive,0.5175270438194275,0.5927903871829105,0.6388489208633094,0.1852976913730255,0.8147023086269745,0.6149584487534625,0.7624946604015378,1341,305,251,444
vjepa_predictive,0.5187644362449646,0.5935828877005348,0.6388489208633094,0.18469015795868773,0.8153098420413123,0.6153846153846154,0.7629218282785134,1342,304,251,444
vjepa_predictive,0.5159981846809387,0.5909694555112882,0.6402877697841727,0.18712029161603888,0.8128797083839611,0.6146408839779006,0.7616403246475865,1338,308,250,445
vjepa_predictive,0.5155439972877502,0.5915119363395226,0.641726618705036,0.18712029161603888,0.8128797083839611,0.6155969634230504,0.7620674925245622,1338,308,249,446
vjepa_predictive,0.5133397579193115,0.5904887714663144,0.6431654676258993,0.18833535844471447,0.8116646415552855,0.615702479338843,0.7616403246475865,1336,310,248,447
vjepa_predictive,0.51475989818573,0.5912698412698413,0.6431654676258993,0.18772782503037666,0.8122721749696233,0.6161268090971744,0.7620674925245622,1337,309,248,447
vjepa_predictive,0.5148188471794128,0.5920529801324503,0.6431654676258993,0.18712029161603888,0.8128797083839611,0.616551724137931,0.7624946604015378,1338,308,248,447
vjepa_predictive,0.5128113627433777,0.5902503293807642,0.6446043165467625,0.18894289185905225,0.8110571081409478,0.6162310866574965,0.7616403246475865,1335,311,247,448
vjepa_predictive,0.5132237076759338,0.5910290237467019,0.6446043165467625,0.18833535844471447,0.8116646415552855,0.6166551961459049,0.7620674925245622,1336,310,247,448
vjepa_predictive,0.512727677822113,0.5907894736842105,0.6460431654676259,0.18894289185905225,0.8110571081409478,0.6171821305841924,0.7620674925245622,1335,311,246,449
vjepa_predictive,0.5118488669395447,0.5890052356020943,0.6474820143884892,0.19076549210206561,0.8092345078979344,0.6168608636052091,0.7612131567706109,1332,314,245,450
vjepa_predictive,0.5122685432434082,0.5897771952817824,0.6474820143884892,0.19015795868772783,0.8098420413122722,0.6172839506172838,0.7616403246475865,1333,313,245,450
vjepa_predictive,0.5124788880348206,0.5905511811023622,0.6474820143884892,0.18955042527339003,0.81044957472661,0.6177076183939603,0.7620674925245622,1334,312,245,450
vjepa_predictive,0.511691153049469,0.5887728459530026,0.6489208633093525,0.1913730255164034,0.8086269744835966,0.6173853524982887,0.7612131567706109,1331,315,244,451
vjepa_predictive,0.5111627578735352,0.5893089960886571,0.6503597122302158,0.1913730255164034,0.8086269744835966,0.6183310533515731,0.7616403246475865,1331,315,243,452
vjepa_predictive,0.5109772086143494,0.58984375,0.6517985611510791,0.1913730255164034,0.8086269744835966,0.6192754613807245,0.7620674925245622,1331,315,242,453
vjepa_predictive,0.5098838806152344,0.5888456549935149,0.6532374100719425,0.19258809234507898,0.807411907654921,0.6193724420190996,0.7616403246475865,1329,317,241,454
vjepa_predictive,0.5099940896034241,0.5896103896103896,0.6532374100719425,0.1919805589307412,0.8080194410692588,0.6197952218430034,0.7620674925245622,1330,316,241,454
vjepa_predictive,0.51,0.5903771131339401,0.6532374100719425,0.1913730255164034,0.8086269744835966,0.6202185792349726,0.7624946604015378,1331,315,241,454
vjepa_predictive,0.5108142495155334,0.5903771131339401,0.6532374100719425,0.1913730255164034,0.8086269744835966,0.6202185792349726,0.7624946604015378,1331,315,241,454
vjepa_predictive,0.5073918700218201,0.5878552971576227,0.6546762589928058,0.19380315917375457,0.8061968408262454,0.6194690265486726,0.7612131567706109,1327,319,240,455
vjepa_predictive,0.5074495673179626,0.5886157826649417,0.6546762589928058,0.19319562575941676,0.8068043742405833,0.6198910081743869,0.7616403246475865,1328,318,240,455
vjepa_predictive,0.5081291198730469,0.5893782383419689,0.6546762589928058,0.19258809234507898,0.807411907654921,0.6203135650988412,0.7620674925245622,1329,317,240,455
vjepa_predictive,0.5069483518600464,0.5883870967741935,0.6561151079136691,0.19380315917375457,0.8061968408262454,0.6204081632653061,0.7616403246475865,1327,319,239,456
vjepa_predictive,0.5066213607788086,0.5889175257731959,0.6575539568345323,0.19380315917375457,0.8061968408262454,0.6213460231135283,0.7620674925245622,1327,319,238,457
vjepa_predictive,0.5063502192497253,0.5894465894465895,0.6589928057553956,0.19380315917375457,0.8061968408262454,0.6222826086956521,0.7624946604015378,1327,319,237,458
vjepa_predictive,0.5028953552246094,0.587708066581306,0.660431654676259,0.19562575941676794,0.804374240583232,0.6219512195121952,0.7616403246475865,1324,322,236,459
vjepa_predictive,0.5034139156341553,0.5884615384615385,0.660431654676259,0.19501822600243013,0.8049817739975699,0.6223728813559322,0.7620674925245622,1325,321,236,459
vjepa_predictive,0.505121648311615,0.5892169448010269,0.660431654676259,0.19441069258809235,0.8055893074119077,0.6227951153324288,0.7624946604015378,1326,320,236,459
vjepa_predictive,0.5053924322128296,0.589974293059126,0.660431654676259,0.19380315917375457,0.8061968408262454,0.6232179226069245,0.7629218282785134,1327,319,236,459
vjepa_predictive,0.502852201461792,0.5882352941176471,0.6618705035971223,0.19562575941676794,0.804374240583232,0.6228842247799594,0.7620674925245622,1324,322,235,460
vjepa_predictive,0.5021553039550781,0.5887611749680716,0.6633093525179856,0.19562575941676794,0.804374240583232,0.6238159675236806,0.7624946604015378,1324,322,234,461
vjepa_predictive,0.5,0.5885350318471337,0.6647482014388489,0.19623329283110572,0.8037667071688943,0.6243243243243244,0.7624946604015378,1323,323,233,462
vjepa_predictive,0.501323938369751,0.5885350318471337,0.6647482014388489,0.19623329283110572,0.8037667071688943,0.6243243243243244,0.7624946604015378,1323,323,233,462
vjepa_predictive,0.5019208192825317,0.5892857142857143,0.6647482014388489,0.19562575941676794,0.804374240583232,0.6247464503042597,0.7629218282785134,1324,322,233,462
vjepa_predictive,0.49739888310432434,0.5875634517766497,0.6661870503597123,0.19744835965978128,0.8025516403402188,0.624409979770735,0.7620674925245622,1321,325,232,463
vjepa_predictive,0.49772077798843384,0.5883100381194409,0.6661870503597123,0.1968408262454435,0.8031591737545565,0.6248313090418355,0.7624946604015378,1322,324,232,463
vjepa_predictive,0.4938403069972992,0.5858585858585859,0.6676258992805756,0.19927095990279464,0.8007290400972054,0.6240753194351042,0.7612131567706109,1318,328,231,464
vjepa_predictive,0.49393731355667114,0.5865992414664981,0.6676258992805756,0.19866342648845686,0.8013365735115431,0.6244952893674294,0.7616403246475865,1319,327,231,464
vjepa_predictive,0.4958435595035553,0.5873417721518988,0.6676258992805756,0.19805589307411908,0.8019441069258809,0.624915824915825,0.7620674925245622,1320,326,231,464
vjepa_predictive,0.4972514808177948,0.5880861850443599,0.6676258992805756,0.19744835965978128,0.8025516403402188,0.6253369272237197,0.7624946604015378,1321,325,231,464
vjepa_predictive,0.49381938576698303,0.5863808322824716,0.6690647482014388,0.19927095990279464,0.8007290400972054,0.6249999999999999,0.7616403246475865,1318,328,230,465
vjepa_predictive,0.4931965470314026,0.585427135678392,0.6705035971223021,0.20048602673147023,0.7995139732685298,0.625083836351442,0.7612131567706109,1316,330,229,466
vjepa_predictive,0.49320465326309204,0.5861635220125786,0.6705035971223021,0.19987849331713245,0.8001215066828675,0.6255033557046978,0.7616403246475865,1317,329,229,466
vjepa_predictive,0.489684134721756,0.5830212234706617,0.6719424460431654,0.20291616038882138,0.7970838396111786,0.624331550802139,0.7599316531396839,1312,334,228,467
vjepa_predictive,0.49,0.58375,0.6719424460431654,0.2023086269744836,0.7976913730255164,0.6247491638795987,0.7603588210166595,1313,333,228,467
vjepa_predictive,0.4907926023006439,0.58375,0.6719424460431654,0.2023086269744836,0.7976913730255164,0.6247491638795987,0.7603588210166595,1313,333,228,467
vjepa_predictive,0.49092987179756165,0.5844806007509387,0.6719424460431654,0.20170109356014582,0.7982989064398542,0.6251673360107095,0.7607859888936352,1314,332,228,467
vjepa_predictive,0.4909793734550476,0.5852130325814536,0.6719424460431654,0.201093560145808,0.798906439854192,0.6255860683188211,0.7612131567706109,1315,331,228,467
vjepa_predictive,0.49263301491737366,0.5859473023839398,0.6719424460431654,0.20048602673147023,0.7995139732685298,0.6260053619302949,0.7616403246475865,1316,330,228,467
vjepa_predictive,0.4893845319747925,0.5835411471321695,0.6733812949640288,0.20291616038882138,0.7970838396111786,0.625250501002004,0.7603588210166595,1312,334,227,468
vjepa_predictive,0.4850015640258789,0.5833333333333334,0.6748201438848921,0.20352369380315918,0.7964763061968408,0.6257505003335557,0.7603588210166595,1311,335,226,469
vjepa_predictive,0.4864840805530548,0.5840597758405978,0.6748201438848921,0.20291616038882138,0.7970838396111786,0.6261682242990655,0.7607859888936352,1312,334,226,469
vjepa_predictive,0.48196476697921753,0.5838509316770186,0.6762589928057554,0.20352369380315918,0.7964763061968408,0.6266666666666666,0.7607859888936352,1311,335,225,470
vjepa_predictive,0.48159241676330566,0.5836431226765799,0.6776978417266187,0.20413122721749696,0.795868772782503,0.6271637816245007,0.7607859888936352,1310,336,224,471
vjepa_predictive,0.48177915811538696,0.5843672456575683,0.6776978417266187,0.20352369380315918,0.7964763061968408,0.6275816122584943,0.7612131567706109,1311,335,224,471
vjepa_predictive,0.480888694524765,0.5841584158415841,0.679136690647482,0.20413122721749696,0.795868772782503,0.6280771789753825,0.7612131567706109,1310,336,223,472
vjepa_predictive,0.47593724727630615,0.5796568627450981,0.6805755395683454,0.20838396111786148,0.7916160388821385,0.6260754467240239,0.758650149508757,1303,343,222,473
vjepa_predictive,0.4769991338253021,0.5803680981595092,0.6805755395683454,0.2077764277035237,0.7922235722964763,0.6264900662251655,0.7590773173857326,1304,342,222,473
vjepa_predictive,0.47729599475860596,0.581081081081081,0.6805755395683454,0.20716889428918592,0.792831105710814,0.6269052352551359,0.7595044852627082,1305,341,222,473
vjepa_predictive,0.4784388840198517,0.5817958179581796,0.6805755395683454,0.2065613608748481,0.7934386391251519,0.6273209549071618,0.7599316531396839,1306,340,222,473
vjepa_predictive,0.47897636890411377,0.5825123152709359,0.6805755395683454,0.20595382746051033,0.7940461725394897,0.6277372262773724,0.7603588210166595,1307,339,222,473
vjepa_predictive,0.4791988432407379,0.5832305795314426,0.6805755395683454,0.20534629404617255,0.7946537059538274,0.6281540504648074,0.7607859888936352,1308,338,222,473
vjepa_predictive,0.48,0.5839506172839506,0.6805755395683454,0.20473876063183474,0.7952612393681653,0.6285714285714284,0.7612131567706109,1309,337,222,473
vjepa_predictive,0.4804028570652008,0.5839506172839506,0.6805755395683454,0.20473876063183474,0.7952612393681653,0.6285714285714284,0.7612131567706109,1309,337,222,473
vjepa_predictive,0.48084113001823425,0.584672435105068,0.6805755395683454,0.20413122721749696,0.795868772782503,0.6289893617021276,0.7616403246475865,1310,336,222,473
vjepa_predictive,0.4721839129924774,0.5773447015834349,0.6820143884892086,0.21081409477521262,0.7891859052247874,0.6253298153034301,0.75736864587783,1299,347,221,474
vjepa_predictive,0.4727701246738434,0.5780487804878048,0.6820143884892086,0.21020656136087484,0.7897934386391251,0.6257425742574257,0.7577958137548056,1300,346,221,474
vjepa_predictive,0.4732021987438202,0.5787545787545788,0.6820143884892086,0.20959902794653706,0.7904009720534629,0.6261558784676354,0.7582229816317813,1301,345,221,474
vjepa_predictive,0.47417476773262024,0.5794621026894865,0.6820143884892086,0.20899149453219928,0.7910085054678008,0.6265697290152016,0.758650149508757,1302,344,221,474
vjepa_predictive,0.4749724566936493,0.5801713586291309,0.6820143884892086,0.20838396111786148,0.7916160388821385,0.626984126984127,0.7590773173857326,1303,343,221,474
vjepa_predictive,0.4706994891166687,0.5778588807785888,0.6834532374100719,0.21081409477521262,0.7891859052247874,0.6262359920896505,0.7577958137548056,1299,347,220,475
vjepa_predictive,0.4706839919090271,0.5783718104495748,0.6848920863309352,0.21081409477521262,0.7891859052247874,0.6271409749670619,0.7582229816317813,1299,347,219,476
vjepa_predictive,0.46841564774513245,0.5767835550181378,0.6863309352517986,0.212636695018226,0.787363304981774,0.6268068331143232,0.75736864587783,1296,350,218,477
vjepa_predictive,0.4689919352531433,0.5774818401937046,0.6863309352517986,0.2120291616038882,0.7879708383961118,0.6272189349112427,0.7577958137548056,1297,349,218,477
vjepa_predictive,0.47,0.5781818181818181,0.6863309352517986,0.21142162818955043,0.7885783718104495,0.6276315789473684,0.7582229816317813,1298,348,218,477
vjepa_predictive,0.4705781638622284,0.5781818181818181,0.6863309352517986,0.21142162818955043,0.7885783718104495,0.6276315789473684,0.7582229816317813,1298,348,218,477
vjepa_predictive,0.4683793783187866,0.5772946859903382,0.6877697841726619,0.212636695018226,0.787363304981774,0.6277084701247537,0.7577958137548056,1296,350,217,478
vjepa_predictive,0.4682648181915283,0.5778045838359469,0.6892086330935252,0.212636695018226,0.787363304981774,0.6286089238845144,0.7582229816317813,1296,350,216,479
vjepa_predictive,0.4648227095603943,0.5769230769230769,0.6906474820143885,0.21385176184690158,0.7861482381530984,0.6286836935166995,0.7577958137548056,1294,352,215,480
vjepa_predictive,0.46511146426200867,0.5776173285198556,0.6906474820143885,0.2132442284325638,0.7867557715674363,0.6290956749672347,0.7582229816317813,1295,351,215,480
vjepa_predictive,0.4657418727874756,0.5783132530120482,0.6906474820143885,0.212636695018226,0.787363304981774,0.6295081967213115,0.758650149508757,1296,350,215,480
vjepa_predictive,0.46233582496643066,0.5753588516746412,0.6920863309352518,0.21567436208991494,0.784325637910085,0.6283474853037232,0.7569414780008543,1291,355,214,481
vjepa_predictive,0.4633174240589142,0.5760479041916168,0.6920863309352518,0.21506682867557717,0.7849331713244229,0.6287581699346406,0.75736864587783,1292,354,214,481
vjepa_predictive,0.4634753167629242,0.5767386091127098,0.6920863309352518,0.21445929526123936,0.7855407047387606,0.6291693917593199,0.7577958137548056,1293,353,214,481
vjepa_predictive,0.46223682165145874,0.5751789976133651,0.6935251798561151,0.21628189550425272,0.7837181044957473,0.6288323548597521,0.7569414780008543,1290,356,213,482
vjepa_predictive,0.46061643958091736,0.5743162901307967,0.6949640287769784,0.2174969623329283,0.7825030376670717,0.62890625,0.7565143101238787,1288,358,212,483
vjepa_predictive,0.4610791802406311,0.575,0.6949640287769784,0.21688942891859053,0.7831105710814095,0.629315960912052,0.7569414780008543,1289,357,212,483
vjepa_predictive,0.4606005549430847,0.5748218527315915,0.6964028776978417,0.2174969623329283,0.7825030376670717,0.6297983083929733,0.7569414780008543,1288,358,211,484
vjepa_predictive,0.46044567227363586,0.5739644970414202,0.697841726618705,0.2187120291616039,0.7812879708383961,0.6298701298701298,0.7565143101238787,1286,360,210,485
vjepa_predictive,0.4605119526386261,0.5746445497630331,0.697841726618705,0.2181044957472661,0.7818955042527339,0.6302794022092267,0.7569414780008543,1287,359,210,485
vjepa_predictive,0.46057912707328796,0.575326215895611,0.697841726618705,0.2174969623329283,0.7825030376670717,0.6306892067620287,0.75736864587783,1288,358,210,485
vjepa_predictive,0.46,0.5737898465171193,0.6992805755395683,0.21931956257594168,0.7806804374240583,0.6303501945525293,0.7565143101238787,1285,361,209,486
vjepa_predictive,0.46007993817329407,0.5737898465171193,0.6992805755395683,0.21931956257594168,0.7806804374240583,0.6303501945525293,0.7565143101238787,1285,361,209,486
vjepa_predictive,0.4601159989833832,0.574468085106383,0.6992805755395683,0.2187120291616039,0.7812879708383961,0.6307592472420506,0.7569414780008543,1286,360,209,486
vjepa_predictive,0.4580807685852051,0.5729411764705883,0.7007194244604317,0.22053462940461727,0.7794653705953828,0.6304207119741101,0.756087142246903,1283,363,208,487
vjepa_predictive,0.45918723940849304,0.5736160188457008,0.7007194244604317,0.21992709599027946,0.7800729040097205,0.6308290155440415,0.7565143101238787,1284,362,208,487
vjepa_predictive,0.4594685137271881,0.5742924528301887,0.7007194244604317,0.21931956257594168,0.7806804374240583,0.6312378483473754,0.7569414780008543,1285,361,208,487
vjepa_predictive,0.455027312040329,0.5700934579439252,0.702158273381295,0.2235722964763062,0.7764277035236938,0.6292714377820761,0.7543784707390004,1278,368,207,488
vjepa_predictive,0.4552164673805237,0.5707602339181287,0.702158273381295,0.2229647630619684,0.7770352369380316,0.6296774193548388,0.754805638615976,1279,367,207,488
vjepa_predictive,0.455565869808197,0.5714285714285714,0.702158273381295,0.22235722964763063,0.7776427703523694,0.6300839251129761,0.7552328064929518,1280,366,207,488
vjepa_predictive,0.4558880925178528,0.5720984759671747,0.702158273381295,0.22174969623329283,0.7782503037667071,0.6304909560723514,0.7556599743699274,1281,365,207,488
vjepa_predictive,0.45684683322906494,0.5727699530516432,0.702158273381295,0.22114216281895505,0.778857837181045,0.6308985132514544,0.756087142246903,1282,364,207,488
vjepa_predictive,0.4578098952770233,0.5734430082256169,0.702158273381295,0.22053462940461727,0.7794653705953828,0.6313065976714101,0.7565143101238787,1283,363,207,488
vjepa_predictive,0.4534834921360016,0.5692665890570431,0.7035971223021583,0.22478736330498178,0.7752126366950183,0.6293436293436294,0.7539513028620248,1276,370,206,489
vjepa_predictive,0.45435869693756104,0.5699300699300699,0.7035971223021583,0.22417982989064397,0.775820170109356,0.6297488731487444,0.7543784707390004,1277,369,206,489
vjepa_predictive,0.45466703176498413,0.5705950991831972,0.7035971223021583,0.2235722964763062,0.7764277035236938,0.6301546391752576,0.754805638615976,1278,368,206,489
vjepa_predictive,0.45196205377578735,0.5671296296296297,0.7050359712230215,0.22721749696233293,0.772782503037667,0.6286080821039128,0.7526697992310978,1272,374,205,490
vjepa_predictive,0.45206573605537415,0.5677867902665121,0.7050359712230215,0.22660996354799515,0.7733900364520049,0.6290115532734274,0.7530969671080735,1273,373,205,490
vjepa_predictive,0.4523150622844696,0.568445475638051,0.7050359712230215,0.22600243013365734,0.7739975698663426,0.6294155427103404,0.7535241349850491,1274,372,205,490
vjepa_predictive,0.45246264338493347,0.5691056910569106,0.7050359712230215,0.22539489671931956,0.7746051032806804,0.6298200514138818,0.7539513028620248,1275,371,205,490
vjepa_predictive,0.4525623917579651,0.5697674418604651,0.7050359712230215,0.22478736330498178,0.7752126366950183,0.630225080385852,0.7543784707390004,1276,370,205,490
vjepa_predictive,0.4518524706363678,0.5676300578034682,0.7064748201438849,0.22721749696233293,0.772782503037667,0.6294871794871795,0.7530969671080735,1272,374,204,491
vjepa_predictive,0.4489423930644989,0.5661680092059839,0.7079136690647482,0.2290400972053463,0.7709599027946537,0.6291560102301791,0.7522426313541222,1269,377,203,492
vjepa_predictive,0.45,0.5668202764976958,0.7079136690647482,0.2284325637910085,0.7715674362089915,0.6295585412667946,0.7526697992310978,1270,376,203,492
vjepa_predictive,0.45111972093582153,0.5668202764976958,0.7079136690647482,0.2284325637910085,0.7715674362089915,0.6295585412667946,0.7526697992310978,1270,376,203,492
vjepa_predictive,0.45132726430892944,0.5674740484429066,0.7079136690647482,0.2278250303766707,0.7721749696233293,0.6299615877080665,0.7530969671080735,1271,375,203,492
vjepa_predictive,0.45145562291145325,0.5681293302540416,0.7079136690647482,0.22721749696233293,0.772782503037667,0.6303651505445227,0.7535241349850491,1272,374,203,492
vjepa_predictive,0.44654202461242676,0.5653669724770642,0.7093525179856115,0.23025516403402188,0.7697448359659781,0.6292278238672623,0.7518154634771466,1267,379,202,493
vjepa_predictive,0.4466245472431183,0.56601607347876,0.7093525179856115,0.22964763061968407,0.7703523693803159,0.6296296296296297,0.7522426313541222,1268,378,202,493
vjepa_predictive,0.44864919781684875,0.5666666666666667,0.7093525179856115,0.2290400972053463,0.7709599027946537,0.6300319488817892,0.7526697992310978,1269,377,202,493
vjepa_predictive,0.44523078203201294,0.5632839224629419,0.7107913669064748,0.23268529769137303,0.767314702308627,0.628498727735369,0.7505339598462195,1263,383,201,494
vjepa_predictive,0.4455849826335907,0.5639269406392694,0.7107913669064748,0.23207776427703525,0.7679222357229648,0.6288987905792489,0.7509611277231952,1264,382,201,494
vjepa_predictive,0.44618937373161316,0.5645714285714286,0.7107913669064748,0.23147023086269744,0.7685297691373025,0.6292993630573248,0.7513882956001708,1265,381,201,494
vjepa_predictive,0.446275919675827,0.5652173913043478,0.7107913669064748,0.23086269744835966,0.7691373025516404,0.6297004461440407,0.7518154634771466,1266,380,201,494
vjepa_predictive,0.44638076424598694,0.565864833906071,0.7107913669064748,0.23025516403402188,0.7697448359659781,0.6301020408163266,0.7522426313541222,1267,379,201,494
vjepa_predictive,0.44400134682655334,0.5625,0.7122302158273381,0.23390036452004861,0.7660996354799514,0.6285714285714286,0.7501067919692439,1261,385,200,495
vjepa_predictive,0.44443967938423157,0.5631399317406144,0.7122302158273381,0.2332928311057108,0.7667071688942891,0.6289707750952985,0.7505339598462195,1262,384,200,495
vjepa_predictive,0.444833904504776,0.5637813211845103,0.7122302158273381,0.23268529769137303,0.767314702308627,0.6293706293706295,0.7509611277231952,1263,383,200,495
vjepa_predictive,0.4439791738986969,0.5629965947786606,0.7136690647482015,0.23390036452004861,0.7660996354799514,0.6294416243654822,0.7505339598462195,1261,385,199,496
vjepa_predictive,0.4437624514102936,0.5634920634920635,0.7151079136690648,0.23390036452004861,0.7660996354799514,0.6303107165504122,0.7509611277231952,1261,385,198,497
vjepa_predictive,0.44,0.5614430665163472,0.7165467625899281,0.23633049817739976,0.7636695018226003,0.629582806573957,0.7496796240922683,1257,389,197,498
vjepa_predictive,0.44036951661109924,0.5614430665163472,0.7165467625899281,0.23633049817739976,0.7636695018226003,0.629582806573957,0.7496796240922683,1257,389,197,498
vjepa_predictive,0.4413098990917206,0.5620767494356659,0.7165467625899281,0.23572296476306198,0.764277035236938,0.6299810246679317,0.7501067919692439,1258,388,197,498
